case_id,analyst_name,customer_name,account_id,alert_type,alert_date,case_summary,kyc_reviewed_by_analyst,risk_rating_on_file,red_flags_noted_by_analyst,rfi_sent,adverse_media_checked_by_analyst,escalated_by_analyst,sar_filed,final_disposition_by_analyst
QA-001,Jordan Ellis,Rebecca Lin,AC-10441,Structuring Alert,2026-01-14,"Multiple cash deposits flagged near the CTR threshold. Analyst reviewed 6 months of account history, confirmed the pattern matched the customer's documented payroll/freelance income cycle, and compared deposit timing against invoicing records the customer had on file.",Yes,Medium,Yes,No,Yes,No,No,Cleared - No Further Action
QA-002,Morgan Hale,Nour Haddad,AC-20117,Large Wire Alert,2026-01-20,Outbound wire to a Medium-risk jurisdiction for a stated real estate purchase. Analyst sent an RFI requesting purchase agreement documentation even though the customer's file already contained a notarized sale contract sufficient to support the wire on its own.,Yes,Medium,Yes,Yes,Yes,No,No,Cleared - No Further Action
QA-003,Taylor Brooks,Carlos Mendez,AC-30288,Onboarding KYC Review,2026-02-02,"New PEP customer onboarding. Analyst obtained full source-of-wealth documentation, ran adverse media screening, applied the High risk rating per policy, and routed the file for senior sign-off before account activation.",Yes,High,Yes,Yes,Yes,Yes,No,Approved - Enhanced Due Diligence Applied
QA-004,Casey Nguyen,Everline Trading DMCC,AC-40556,Cash-Intensive Business Alert,2026-02-11,"Cash-intensive business account showing deposit volume above the profile on file. Analyst correctly escalated the case to the senior investigator queue per policy, but the case notes contain only the escalation timestamp with no written rationale for why the deposits exceeded reasonable expectations for the stated business type.",Yes,High,Yes,No,Yes,Yes,No,Escalated - Referred to Senior Investigator
QA-005,Morgan Hale,Anatoly Sokolov,AC-50902,Structuring Alert,2026-02-25,"Repeated cash deposits just under the CTR threshold across three consecutive business days. Analyst documented each deposit, the pattern against the customer's account history, cross-referenced the customer's stated occupation, and filed a SAR with a clear narrative.",Yes,Medium,Yes,No,Yes,Yes,Yes,Escalated - SAR Filed
QA-006,Riley Chen,Consolidated Metals JSC,AC-61174,KYC Refresh / RFI Response Review,2026-03-04,"Customer submitted an RFI response with a business activity description and supporting invoices. Analyst accepted the response and closed the review without comparing the stated business activity against the company registration details already on file in the KYC record, which listed a materially different business purpose.",No,Medium,Yes,Yes,No,No,No,Cleared - No Further Action
QA-007,Casey Nguyen,Silverline Trading FZE,AC-71330,Transaction Monitoring Alert,2026-03-13,"Alert triggered on rapid fund movement. Analyst reviewed the flagged account in isolation and did not review the case tool's link-analysis panel, which showed the same funds moving through two related accounts opened by the same beneficial owner within 48 hours.",Yes,High,No,No,Yes,No,No,Cleared - No Further Action
QA-008,Riley Chen,Global Freight Solutions Ltd,AC-81502,Periodic EDD Review,2026-03-11,"Scheduled periodic review of a high-risk trade finance customer. Government ID for one of two listed beneficial owners on file had expired and was not flagged for refresh. Transaction review and escalation decision were otherwise sound, but the file's documentation of the rationale for continuing the relationship was thinner than the policy standard requires.",Partial,High,Yes,No,Yes,Yes,No,Approved - Continue Relationship with Enhanced Monitoring
QA-009,Taylor Brooks,Northbridge Capital Partners,AC-91687,Periodic Review - Adverse Media Hit,2026-03-19,"Negative news screening returned a hit referencing a regulatory enforcement action tied to an affiliated entity. Case notes state only 'media reviewed, not relevant' with no explanation of what was found, no comparison against the customer's current activity, and no escalation to the MLRO despite policy requiring one for any confirmed regulatory-action hit.",Yes,High,Yes,No,No,No,No,Cleared - No Further Action
QA-010,Jordan Ellis,Amara Diallo,AC-10229,Transaction Monitoring Alert,2026-03-27,"Alert on an unusual international wire pattern. Case was closed with a brief note referencing the wire but with no documented comparison against the customer's account history, only a partial notation of which typology indicators were considered, and no risk-rating cross-check.",No,Medium,Partial,No,No,No,No,Cleared - No Further Action
